UnitID,Institution Name,Applicants total (ADM2018_RV),Admissions total (ADM2018_RV),
232937,Norfolk State University,7442,6675,
461795,North American University,,,
199102,North Carolina A & T State University,11088,6811,
199157,North Carolina Central University,13019,6072,
199193,North Carolina State University at Raleigh,30350,14219,
199209,North Carolina Wesleyan College,3136,1969,
147660,North Central College,6625,3689,
204422,North Central State College,,,
174437,North Central University,542,488,
200332,North Dakota State University-Main Campus,5599,5181,
136145,North Florida College,,,
218441,North Greenville University,2021,1205,
120023,North Orange County Community College District,,,
147679,North Park University,4528,2109,
236072,North Seattle College,,,
120078,North-West College-West Covina,178,178,
444130,Northcentral University,,,
204477,Northeast Ohio Medical University,,,
147776,Northeastern Illinois University,5968,3320,
439817,Northeastern Seminary,,,
207263,Northeastern State University,1787,1743,
167358,Northeastern University,62272,12042,
482705,Northeastern University Lifelong Learning Network,,,
105330,Northern Arizona University,36831,30428,
147697,Northern Baptist Theological Seminary,,,
147703,Northern Illinois University,14157,7698,
157447,Northern Kentucky University,5995,5351,
171456,Northern Michigan University,7607,5001,
188058,Northern New Mexico College,,,
219259,Northern State University,1068,941,
418588,Northern Tier Career Center,43,31,
230913,Northern Vermont University,2265,1908,
239512,Northland College,2506,1277,
217606,Northpoint Bible College,,,
209409,Northwest Christian University,479,299,
136233,Northwest Florida State College,,,
434362,Northwest HVAC/R Training Center,68,60,
380377,Northwest Indian College,,,
178624,Northwest Missouri State University,6049,4788,
142461,Northwest Nazarene University,1046,742,
236133,Northwest University,501,477,
487603,Northwest University-College of Adult and Professional Studies,,,
154101,Northwestern College,1316,940,
174507,Northwestern Health Sciences University,,,
171483,Northwestern Michigan College,,,
207306,Northwestern Oklahoma State University,1170,730,
160038,Northwestern State University of Louisiana,4444,3643,
147767,Northwestern University,40425,3422,
171492,Northwood University,1445,976,
230995,Norwich University,4344,2863,
368452,Nossi College of Art,590,290,
204468,Notre Dame College,2376,2130,
120184,Notre Dame de Namur University,1739,1681,
163578,Notre Dame of Maryland University,1310,1148,
136215,Nova Southeastern University,8946,7026,
200086,Nueta Hidatsa Sahnish College,,,
194161,Nyack College,458,450,
174525,Oak Hills Christian College,79,29,
152099,Oakland City University,1010,502,
171571,Oakland University,12309,10328,
101912,Oakwood University,1706,1124,
204501,Oberlin College,7525,2725,
227289,Oblate School of Theology,,,
120254,Occidental College,7281,2716,
219277,Oglala Lakota College,,,
140696,Oglethorpe University,2203,1358,
201964,Ohio Christian University,,,
204617,Ohio Dominican University,1550,1168,
204635,Ohio Northern University,4334,2960,
204671,Ohio State University-Lima Campus,,,
204796,Ohio State University-Main Campus,48077,24988,
204680,Ohio State University-Mansfield Campus,,,
204699,Ohio State University-Marion Campus,,,
204705,Ohio State University-Newark Campus,,,
204820,Ohio University-Chillicothe Campus,,,
204802,Ohio University-Eastern Campus,,,
204848,Ohio University-Lancaster Campus,,,
204857,Ohio University-Main Campus,23385,18311,
204839,Ohio University-Southern Campus,,,
204866,Ohio University-Zanesville Campus,,,
214476,Ohio Valley Hospital School of Nursing,38,28,
237640,Ohio Valley University,610,210,
204909,Ohio Wesleyan University,4705,3246,
194189,Ohr Hameir Theological Seminary,0,,
491491,Oikos University,7,3,
207403,Oklahoma Baptist University,4334,2787,
207324,Oklahoma Christian University,2452,1588,
207458,Oklahoma City University,1755,1337,
207351,Oklahoma Panhandle State University,,,
207315,Oklahoma State University Center for Health Sciences,,,
207564,Oklahoma State University Institute of Technology,,,
207388,Oklahoma State University-Main Campus,14405,10629,
207397,Oklahoma State University-Oklahoma City,,,
206835,Oklahoma Wesleyan University,2454,1662,
232982,Old Dominion University,13335,11600,
171599,Olivet College,1401,999,
147828,Olivet Nazarene University,4053,2637,
236188,Olympic College,,,
461120,Omega Graduate School,,,
207582,Oral Roberts University,2867,2308,
417992,Orange Ulster BOCES-Practical Nursing Program,15,14,
209533,Oregon College of Art and Craft,66,65,
369659,Oregon College of Oriental Medicine,,,
209490,Oregon Health & Science University,,,
209506,Oregon Institute of Technology,939,900,
209542,Oregon State University,14890,12006,
440828,Oregon State University-Cascades Campus,477,372,
441593,Orleans Niagara BOCES-Practical Nursing Program,69,32,
214528,Orleans Technical College,143,61,
120403,Otis College of Art and Design,1806,1705,
442897,Ottawa University-Jeffersonville,2,2,
155636,Ottawa University-Kansas City,,,
428259,Ottawa University-Milwaukee,,,
454582,Ottawa University-Online,30,29,
155627,Ottawa University-Ottawa,357,279,
105367,Ottawa University-Phoenix,,,
464226,Ottawa University-Surprise,1173,547,
204936,Otterbein University,2919,2365,
107512,Ouachita Baptist University,2162,1375,
227331,Our Lady of the Lake University,4373,4055,
178679,Ozark Christian College,384,221,
194310,Pace University,21520,16327,
422695,Pacific College,20,12,
439862,Pacific Islands University,20,16,
236230,Pacific Lutheran University,3740,2984,
209603,Pacific Northwest College of Art,1144,1065,
455406,Pacific Northwest University of Health Sciences,,,
120768,Pacific Oaks College,475,147,
457484,Pacific Rim Christian University,40,28,
120795,Pacific School of Religion,,,
120838,Pacific States University,,,
120865,Pacific Union College,1790,885,
209612,Pacific University,2491,2125,
140720,Paine College,3686,1464,
136330,Palm Beach Atlantic University,1444,1376,
136358,Palm Beach State College,,,
154174,Palmer College of Chiropractic,,,
120698,Palo Alto University,,,
121628,Pardee RAND Graduate School,,,
178721,Park University,,,
243823,Parker University,,,
235158,Paroba College of Cosmetology,70,61,
136400,Pasco-Hernando State College,,,
227429,Paul Quinn College,696,627,
194392,Paul Smiths College of Arts and Science,1143,985,
204990,Payne Theological Seminary,,,
214883,Peirce College,,,
236258,Peninsula College,,,
214892,Penn Commercial Business/Technical School,165,132,
214971,Pennsylvania Academy of the Fine Arts,173,156,
215053,Pennsylvania College of Art and Design,301,131,
442356,Pennsylvania College of Health Sciences,297,221,
366252,Pennsylvania College of Technology,,,
214661,Pennsylvania State System of Higher Education-Central Office,,,
214616,Pennsylvania State University-College of Medicine,,,
212018,Pennsylvania State University-Dickinson Law,,,
214777,Pennsylvania State University-Main Campus,52742,29793,
214801,Pennsylvania State University-Penn State Abington,4545,3852,
214689,Pennsylvania State University-Penn State Altoona,4486,4077,
214698,Pennsylvania State University-Penn State Beaver,1298,835,
214704,Pennsylvania State University-Penn State Berks,1817,1585,
214731,Pennsylvania State University-Penn State Brandywine,1369,1189,
214740,Pennsylvania State University-Penn State DuBois,344,291,
214591,Pennsylvania State University-Penn State Erie-Behrend College,3392,3023,
214759,Pennsylvania State University-Penn State Fayette- Eberly,532,428,
214607,Pennsylvania State University-Penn State Great Valley,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,393,343,
214713,Pennsylvania State University-Penn State Harrisburg,4588,4026,
214768,Pennsylvania State University-Penn State Hazleton,473,406,
214670,Pennsylvania State University-Penn State Lehigh Valley,1045,892,
214795,Pennsylvania State University-Penn State Mont Alto,554,422,
214625,Pennsylvania State University-Penn State New Kensington,441,353,
214810,Pennsylvania State University-Penn State Schuylkill,414,305,
214652,Pennsylvania State University-Penn State Scranton,666,548,
214634,Pennsylvania State University-Penn State Shenango,165,123,
214643,Pennsylvania State University-Penn State Wilkes-Barre,293,252,
214829,Pennsylvania State University-Penn State York,1139,972,
479956,Pennsylvania State University-World Campus,962,522,
136473,Pensacola State College,,,
219842,Pentecostal Theological Seminary,,,
121150,Pepperdine University,11265,4016,
181534,Peru State College,,,
199306,Pfeiffer University,2701,1743,
215123,Philadelphia College of Osteopathic Medicine,,,
107600,Philander Smith College,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,3,2,
414966,Phillips Theological Seminary,,,
381459,Phoenix Seminary,,,
140818,Piedmont College,1379,822,
489937,Piedmont International University,496,171,
235237,Pierce College-Fort Steilacoom,,,
127820,Pikes Peak Community College,,,
440794,Pillar College,,,
167455,Pine Manor College,363,149,
155681,Pittsburg State University,2418,2166,
215390,Pittsburgh Institute of Mortuary Science Inc,161,101,
215415,Pittsburgh Technical College,,,
215424,Pittsburgh Theological Seminary,,,
121257,Pitzer College,4358,581,
260813,Platt College-Aurora,9,2,
194499,Plaza College,1768,534,
183080,Plymouth State University,6646,5476,
121309,Point Loma Nazarene University,3473,2394,
215442,Point Park University,5834,3796,
138868,Point University,1228,653,
136516,Polk State College,,,
456481,Polytechnic University of Puerto Rico-Miami,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,
190451,Pomeroy College of Nursing at Crouse Hospital,44,29,
121345,Pomona College,10245,780,
243081,Ponce Health Sciences University,64,10,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,132,131,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,527,507,
241410,Pontifical Catholic University of Puerto Rico-Ponce,2570,2357,
205027,Pontifical College Josephinum,6,5,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,
167464,Pope St John XXIII National Seminary,,,
457925,Portland Actors Conservatory,1,0,
209807,Portland State University,6743,6082,
130183,Post University,6425,3406,
237701,Potomac State College of West Virginia University,,,
227526,Prairie View A & M University,7158,5321,
194578,Pratt Institute-Main,8136,4125,
218539,Presbyterian College,2462,1695,
490045,Presbyterian Theological Seminary in America,,,
105589,Prescott College,248,236,
219295,Presentation College,262,253,
486433,Presidio Graduate School,,,
186122,Princeton Theological Seminary,,,
186131,Princeton University,35370,1940,
148016,Principia College,149,137,
205054,Professional Skills Institute,46,36,
455770,Providence Christian College,149,131,
217402,Providence College,11421,5593,
127884,Pueblo Community College,,,
151102,Purdue University Fort Wayne,4777,4615,
489779,Purdue University Global,,,
480064,Purdue University Global-Augusta,,,
153418,Purdue University Global-Cedar Rapids,,,
367024,Purdue University Global-Des Moines,,,
162681,Purdue University Global-Hagerstown,,,
160940,Purdue University Global-Lewiston,,,
181242,Purdue University Global-Lincoln,,,
153409,Purdue University Global-Mason City,,,
489788,Purdue University Global-Milwaukee,,,
181400,Purdue University Global-Omaha,,,
490771,Purdue University Global-St. Louis,,,
490805,Purdue University Northwest,4849,1507,
243780,Purdue University-Main Campus,53722,31146,
199412,Queens University of Charlotte,2419,1900,
148131,Quincy University,1212,826,
130226,Quinnipiac University,22757,16493,
384421,Rabbi Jacob Joseph School,16,8,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,39,39,
194693,Rabbinical College Beth Shraga,16,16,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,,
186186,Rabbinical College of America,71,62,
194736,Rabbinical College of Long Island,45,44,
405854,Rabbinical College of Ohr Shimon Yisroel,,,
484871,Rabbinical College Ohr Yisroel,,,
205124,Rabbinical College Telshe,25,21,
194763,Rabbinical Seminary of America,79,78,
233277,Radford University,14161,10561,
231837,Radford University-Carilion,838,251,
186201,Ramapo College of New Jersey,6945,4368,
438665,Rancho Santiago Community College District Office,,,
207157,Randall University,202,102,
233301,Randolph College,1576,1366,
233295,Randolph-Macon College,2907,1951,
178891,Ranken Technical College,,,
215594,Reading Hospital School of Health Sciences,127,38,
215619,Reconstructionist Rabbinical College,,,
127909,Red Rocks Community College,,,
209922,Reed College,5957,2087,
490230,Reformed University,,,
231651,Regent University,2913,2379,
167598,Regis College,2207,1711,
127918,Regis University,7297,4399,
140872,Reinhardt University,1216,1092,
492209,Reiss-Davis Graduate Center,,,
475033,Relay Graduate School of Education,,,
223463,Remington College-Dallas Campus,,,
377111,Remington College-Fort Worth Campus,,,
460783,Remington College-Heathrow Campus,,,
412599,Remington College-Memphis Campus,,,
366535,Remington College-Mobile Campus,,,
445203,Remington College-North Houston Campus,,,
451866,Remington College-Shreveport Campus,,,
129428,Rensselaer at Hartford,,,
194824,Rensselaer Polytechnic Institute,20402,8770,
236382,Renton Technical College,,,
149763,Resurrection University,,,
217420,Rhode Island College,4208,3091,
217493,Rhode Island School of Design,3913,934,
221351,Rhodes College,5093,2269,
227757,Rice University,20923,2328,
233338,Richard Bland College,2366,1364,
441104,Richmont Graduate University,,,
186283,Rider University,9429,6569,
136774,Ringling College of Art and Design,2306,1543,
121886,Rio Hondo College,,,
239628,Ripon College,2619,1807,
233408,Riverside College of Health Careers,22,6,
183211,Rivier University,2125,1543,
233426,Roanoke College,5122,3713,
215655,Robert Morris University,6269,5274,
148335,Robert Morris University Illinois,2749,1743,
194958,Roberts Wesleyan College,1509,975,
195003,Rochester Institute of Technology,19335,12765,
170967,Rochester University,361,361,
148405,Rockford University,2682,1315,
179043,Rockhurst University,3746,2477,
180595,Rocky Mountain College,1521,889,
217518,Roger Williams University,9147,7875,
409616,Roger Williams University School of Law,,,
207661,Rogers State University,,,
262466,Rolf Institute of Structural Integration,3,3,
179052,Rolla Technical Institute/Center,68,49,
136950,Rollins College,5455,3635,
148487,Roosevelt University,3943,2557,
145558,Rosalind Franklin University of Medicine and Science,,,
152318,Rose-Hulman Institute of Technology,4471,3049,
215682,Rosedale Technical College,423,343,
445735,Roseman University of Health Sciences,,,
215691,Rosemont College,785,696,
184782,Rowan University,14221,10341,
148511,Rush University,,,
176318,Rust College,5558,2958,
186371,Rutgers University-Camden,9479,6766,
186380,Rutgers University-New Brunswick,41348,24854,
186399,Rutgers University-Newark,13259,8319,
449506,SABER College,19,14,
172033,Sacred Heart Major Seminary,11,11,
239637,Sacred Heart Seminary and School of Theology,,,
130253,Sacred Heart University,10742,6493,
172051,Saginaw Valley State University,7329,5672,
154235,Saint Ambrose University,5234,3281,
183239,Saint Anselm College,3896,2986,
149028,Saint Anthony College of Nursing,1,0,
148876,Saint Augustine College,,,
199582,Saint Augustine's University,4663,2957,
216047,Saint Charles Borromeo Seminary-Overbrook,23,21,
174783,Saint Cloud State University,5415,4668,
227845,Saint Edward's University,5577,4818,
195702,Saint Elizabeth College of Nursing,3,0,
152497,Saint Elizabeth School of Nursing,23,23,
148575,Saint Francis Medical Center College of Nursing,,,
215743,Saint Francis University,1706,1286,
195720,Saint John Fisher College,4594,2961,
137272,Saint John Vianney College Seminary,10,10,
167677,Saint John's Seminary,0,,
137281,Saint Johns River State College,,,
174792,Saint Johns University,1557,1241,
160409,Saint Joseph Seminary College,,,
161518,Saint Joseph's College of Maine,1459,1220,
215770,Saint Joseph's University,8843,6749,
137032,Saint Leo University,4904,2955,
179256,Saint Louis Christian College,69,23,
179159,Saint Louis University,15120,8698,
179450,Saint Luke's College of Health Sciences,,,
236452,Saint Martin's University,1122,1073,
152390,Saint Mary's College,1862,1525,
123554,Saint Mary's College of California,5787,4467,
174817,Saint Mary's University of Minnesota,1642,1502,
152381,Saint Mary-of-the-Woods College,638,460,
152451,Saint Meinrad School of Theology,,,
231059,Saint Michael's College,4040,3339,
239716,Saint Norbert College,4118,3199,
179317,Saint Paul School of Theology,,,
186432,Saint Peter's University,4041,3000,
215798,Saint Vincent College,2354,1609,
136701,Saint Vincent de Paul Regional Seminary,,,
215813,Saint Vincent Seminary,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,
148627,Saint Xavier University,7917,5855,
199607,Salem College,755,298,
167729,Salem State University,6562,5558,
417646,Saline County Career Center,15,10,
163851,Salisbury University,8983,5585,
180647,Salish Kootenai College,,,
214564,Salus University,,,
217536,Salve Regina University,4721,3596,
227881,Sam Houston State University,11819,9283,
195289,Samaritan Hospital School of Nursing,1,1,
102049,Samford University,3884,3188,
122296,Samuel Merritt University,,,
112084,San Diego Christian College,464,279,
122320,San Diego Community College District-District Office,,,
457244,San Diego Culinary Institute,62,43,
122375,San Diego Mesa College,,,
122409,San Diego State University,69399,23998,
122454,San Francisco Art Institute,351,333,
122506,San Francisco Conservatory of Music,491,222,
122597,San Francisco State University,35606,25550,
122603,San Francisco Theological Seminary,,,
122649,San Joaquin College of Law,,,
448381,San Joaquin Valley College-Central Administrative Office,,,
122755,San Jose State University,36243,19811,
430670,San Juan Bautista School of Medicine,14,14,
122782,San Mateo County Community College District Office,,,
121619,Santa Ana College,,,
122931,Santa Clara University,16242,8107,
137096,Santa Fe College,,,
122977,Santa Monica College,,,
195304,Sarah Lawrence College,3325,1857,
140951,Savannah College of Art and Design,10721,10408,
140960,Savannah State University,7930,2314,
123095,Saybrook University,,,
104665,School of Architecture at Taliesin,,,
377218,School of Automotive Machinists & Technology,26,25,
143048,School of the Art Institute of Chicago,5993,3509,
197151,School of Visual Arts,4364,3055,
172200,Schoolcraft College,,,
228042,Schreiner University,1184,1080,
123165,Scripps College,3160,766,
236513,Seattle Central College,,,
236577,Seattle Pacific University,4172,3758,
236595,Seattle University,8640,6536,
386153,Seminar L'moros Bais Yaakov,479,398,
491817,Seminary Bnos Chaim,180,145,
137209,Seminole State College of Florida,,,
232885,Sentara College of Health Sciences,,,
186584,Seton Hall University,19260,13552,
215947,Seton Hill University,2471,1853,
195438,Sh'or Yoshuv Rabbinical College,3,2,
123280,Shasta Bible College and Graduate School,7,7,
123299,Shasta College,,,
199643,Shaw University,12157,6365,
205443,Shawnee State University,,,
233541,Shenandoah University,2225,1564,
237792,Shepherd University,1565,1400,
481137,Shepherds College,45,43,
461485,Shepherds Theological Seminary,,,
218751,Sherman College of Chiropractic,,,
480499,Shiloh University,3,1,
216010,Shippensburg University of Pennsylvania,5540,4854,
140988,Shorter University,1780,1006,
448309,Shorter University-College of Adult & Professional Programs,6,2,
195474,Siena College,7371,5907,
172264,Siena Heights University,1777,1219,
182458,Sierra Nevada College,914,588,
165060,Signature Healthcare Brockton Hospital School of Nursing,19,9,
461759,Simmons College of Kentucky,,,
167783,Simmons University,3444,2401,
154350,Simpson College,1401,1180,
123457,Simpson University,488,244,
205470,Sinclair Community College,,,
219374,Sinte Gleska University,,,
219240,Sioux Falls Seminary,,,
231068,SIT Graduate Institute,,,
200466,Sitting Bull College,,,
236638,Skagit Valley College,,,
195526,Skidmore College,10796,2907,
123509,Skyline College,,,
216038,Slippery Rock University of Pennsylvania,5370,3929,
167835,Smith College,5780,1789,
230597,Snow College,,,
399911,Soka University of America,462,180,
123563,Solano Community College,,,
123572,Sonoma State University,14478,12980,
123633,South Baylo University,,,
218733,South Carolina State University,3415,1818,
219347,South Dakota School of Mines and Technology,1451,1209,
219356,South Dakota State University,5390,4982,
366003,South Florida Bible College and Theological Seminary,,,
137315,South Florida State College,,,
482699,South Georgia State College,,,
216083,South Hills School of Business & Technology,262,256,
236504,South Seattle College,,,
409315,South Texas College,,,
228194,South Texas College of Law Houston,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,116,72,
179557,Southeast Missouri State University,4682,3883,
176336,Southeastern Baptist College,,,
199759,Southeastern Baptist Theological Seminary,426,384,
233602,Southeastern Free Will Baptist Bible College,,,
160612,Southeastern Louisiana University,4328,3879,
207847,Southeastern Oklahoma State University,1207,910,
167871,Southeastern Technical Institute,127,48,
137564,Southeastern University,4955,2382,
221661,Southern Adventist University,,,
107983,Southern Arkansas University Main Campus,3552,2443,
123952,Southern California Institute of Architecture,,,
399869,Southern California Institute of Technology,166,99,
117575,Southern California Seminary,,,
117672,Southern California University of Health Sciences,,,
221670,Southern College of Optometry,,,
130493,Southern Connecticut State University,8983,5949,
149222,Southern Illinois University-Carbondale,6232,4478,
149231,Southern Illinois University-Edwardsville,6410,5605,
149240,Southern Illinois University-System Office,,,
228246,Southern Methodist University,12603,6457,
206862,Southern Nazarene University,,,
183026,Southern New Hampshire University,24835,18085,
210146,Southern Oregon University,2779,2125,
490063,Southern States University,15,14,
160621,Southern University and A & M College,11245,4188,
160630,Southern University at New Orleans,1047,315,
440916,Southern University Law Center,,,
160533,Southern University-Board and System,,,
230603,Southern Utah University,12435,9846,
231086,Southern Vermont College,403,368,
233611,Southern Virginia University,956,662,
217776,Southern Wesleyan University,1016,545,
193122,Southern Westchester BOCES-Practical Nursing Program,237,84,
233082,Southside College of Health Sciences,2,0,
179326,Southwest Baptist University,2064,1453,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,
175078,Southwest Minnesota State University,2133,1287,
104188,Southwest University of Visual Arts-Tucson,,,
228468,Southwestern Adventist University,1576,872,
228325,Southwestern Assemblies of God University,698,633,
228486,Southwestern Christian College,,,
207856,Southwestern Christian University,569,456,
155900,Southwestern College,850,472,
188207,Southwestern College,,,
123970,Southwestern Law School,,,
207865,Southwestern Oklahoma State University,2505,2301,
228343,Southwestern University,4551,2049,
157757,Spalding University,839,805,
218821,Spartanburg Methodist College,1674,970,
141060,Spelman College,9451,3718,
148982,Spertus College,,,
236692,Spokane Community College,,,
236708,Spokane Falls Community College,,,
172334,Spring Arbor University,1173,832,
102234,Spring Hill College,8587,5648,
167899,Springfield College,3367,2127,
475273,Springfield College-Regional  Online  and Continuing Education,,,
195155,St Bernard's School of Theology and Ministry,,,
195164,St Bonaventure University,3163,2304,
175005,St Catherine University,2647,1939,
195173,St Francis College,2795,2142,
195809,St John's University-New York,27276,19929,
195216,St Lawrence University,6458,2975,
442426,St Louis College of Health Careers-Fenton,33,33,
154262,St Luke's College,15,15,
213622,St Margaret School of Nursing,18,10,
174844,St Olaf College,5496,2743,
137078,St Petersburg College,,,
199698,St. Andrews University,1084,441,
163976,St. John's College,913,526,
245652,St. John's College,358,240,
148593,St. John's College-Department of Nursing,,,
195191,St. Joseph's College of Nursing,12,12,
195562,St. Joseph's College-Long Island,1693,1298,
195544,St. Joseph's College-New York,2140,1493,
179265,St. Louis College of Pharmacy,408,289,
163912,St. Mary's College of Maryland,1700,1361,
228149,St. Mary's University,5350,4011,
192961,St. Peter's Hospital College of Nursing,1,1,
195243,St. Thomas Aquinas College,1758,1336,
137476,St. Thomas University,2295,1182,
446561,Stanbridge University,914,484,
493318,Stanbridge University-Los Angeles,80,40,
483814,Standard Healthcare Services-College of Nursing,47,20,
243744,Stanford University,47452,2071,
123916,Starr King School for the Ministry,,,
135391,State College of Florida-Manatee-Sarasota,,,
196176,State University of New York at New Paltz,15419,6375,
228431,Stephen F Austin State University,10862,7348,
179548,Stephens College,982,578,
155937,Sterling College,1587,643,
231095,Sterling College,60,56,
137546,Stetson University,13330,9121,
186867,Stevens Institute of Technology,9265,3838,
230621,Stevens-Henager College,,,
230630,Stevens-Henager College,,,
438151,Stevens-Henager College,,,
446677,Stevens-Henager College,,,
460899,Stevens-Henager College,,,
474906,Stevens-Henager College,,,
178767,Stevens-The Institute of Business & Arts,18,18,
164173,Stevenson University,4352,3184,
102270,Stillman College,3265,1260,
186876,Stockton University,6084,5133,
366340,Stone Child College,,,
167996,Stonehill College,6609,4598,
196097,Stony Brook University,37828,15880,
485856,Studio Incamminati,2,2,
168005,Suffolk University,8325,7104,
228501,Sul Ross State University,785,778,
447953,SUM Bible College and Theological Seminary,147,97,
181543,Summit Christian College,6,6,
208512,Sumner College,9,9,
196060,SUNY at Albany,27679,14416,
196158,SUNY at Fredonia,6183,4711,
196219,SUNY at Purchase College,4944,3216,
196130,SUNY Buffalo State,15781,9550,
196121,SUNY College at Brockport,10536,5617,
196167,SUNY College at Geneseo,10548,6836,
196237,SUNY College at Old Westbury,4756,3703,
196194,SUNY College at Oswego,13414,7192,
196246,SUNY College at Plattsburgh,9201,4992,
196200,SUNY College at Potsdam,6423,4130,
196033,SUNY College of Agriculture and Technology at Cobleskill,3549,2736,
196103,SUNY College of Environmental Science and Forestry,2018,1239,
196228,SUNY College of Optometry,,,
196006,SUNY College of Technology at Alfred,7065,4449,
196015,SUNY College of Technology at Canton,4485,3498,
196024,SUNY College of Technology at Delhi,5935,3775,
196149,SUNY Cortland,13289,5881,
196255,SUNY Downstate Health Sciences University,,,
196264,SUNY Empire State College,,,
196291,SUNY Maritime College,1355,971,
196051,SUNY Morrisville,5302,3810,
196185,SUNY Oneonta,13473,6825,
196112,SUNY Polytechnic Institute,3373,2187,
195827,SUNY-System Office,,,
216278,Susquehanna University,5684,4116,
216287,Swarthmore College,10749,1020,
233718,Sweet Briar College,654,495,
196413,Syracuse University,34981,17443,
155973,Tabor College,762,438,
236753,Tacoma Community College,,,
102298,Talladega College,,,
137759,Tallahassee Community College,,,
137777,Talmudic College of Florida,,,
186900,Talmudical Academy-New Jersey,6,5,
196440,Talmudical Institute of Upstate New York,0,,
451404,Talmudical Seminary of Bobov,110,105,
196431,Talmudical Seminary Oholei Torah,35,33,
216311,Talmudical Yeshiva of Philadelphia,45,38,
228529,Tarleton State University,10428,5743,
149310,Taylor Business Institute,73,64,
152530,Taylor University,2165,1681,
249566,TDDS Technical Institute,637,400,
196468,Teachers College at Columbia University,,,
149329,Telshe Yeshiva-Chicago,26,26,
216339,Temple University,35501,20771,
221838,Tennessee State University,,,
221847,Tennessee Technological University,6913,5237,
221731,Tennessee Wesleyan University,756,450,
226152,Texas A & M International University,7216,3758,
228723,Texas A & M University-College Station,36000,24343,
224554,Texas A & M University-Commerce,8591,3571,
224147,Texas A & M University-Corpus Christi,9053,7875,
228705,Texas A & M University-Kingsville,7320,6523,
228732,Texas A & M University-System Office,,,
483036,Texas A&M University-Central Texas,,,
459949,Texas A&M University-San Antonio,7501,2233,
224545,Texas A&M University-Texarkana,3850,1967,
228866,Texas Chiropractic College Foundation Inc,,,
228875,Texas Christian University,20156,8210,
228884,Texas College,,,
441487,Texas County Technical College,18,9,
228981,Texas Lutheran University,2198,1193,
229063,Texas Southern University,13776,7802,
228459,Texas State University,24959,19413,
229115,Texas Tech University,24452,17280,
229337,Texas Tech University Health Sciences Center,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,
439154,Texas Tech University System Administration,,,
229160,Texas Wesleyan University,4096,1469,
229179,Texas Woman's University,5727,4971,
216296,Thaddeus Stevens College of Technology,1198,926,
188669,The Ailey School,233,88,
200624,The Art Institute of Cincinnati-AIC College of Design,39,16,
132408,The Baptist College of Florida,99,84,
131283,The Catholic University of America,6096,5101,
143978,The Chicago School of Professional Psychology at Chicago,,,
455433,The Chicago School of Professional Psychology at Irvine,,,
455664,The Chicago School of Professional Psychology at Los Angeles,310,106,
491190,The Chicago School of Professional Psychology at San Diego,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,
201821,The Christ College of Nursing and Health Sciences,275,175,
142294,The College of Idaho,2754,1355,
187134,The College of New Jersey,13625,6785,
193645,The College of New Rochelle,1501,1239,
195234,The College of Saint Rose,6408,5600,
174899,The College of Saint Scholastica,3808,2520,
133960,The College of the Florida Keys,,,
197285,The College of Westchester,824,797,
206589,The College of Wooster,6244,3383,
430485,The Creative Center,24,16,
235167,The Evergreen State College,1194,1137,
191320,The General Theological Seminary,,,
146241,The John Marshall Law School,,,
192110,The Juilliard School,2848,217,
454184,The King's College,2003,1078,
439701,The King's University,110,24,
117751,The Master's University and Seminary,718,552,
205391,The Modern College of Design,302,276,
167057,The New England Conservatory of Music,1083,395,
193654,The New School,9911,5623,
206394,The North Coast College,17,14,
215637,The Restaurant School at Walnut Hill College,215,199,
195128,The Sage Colleges,2389,2229,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,
441131,The Seattle School of Theology & Psychology,,,
157748,The Southern Baptist Theological Seminary,315,212,
100751,The University of Alabama,37302,22032,
202763,The University of Findlay,3462,2572,
180489,The University of Montana,5475,4829,
180692,The University of Montana-Western,722,435,
137847,The University of Tampa,22310,10862,
487010,The University of Tennessee Health Science Center,,,
221740,The University of Tennessee-Chattanooga,8854,6695,
221759,The University of Tennessee-Knoxville,20457,15912,
221768,The University of Tennessee-Martin,8047,5544,
228769,The University of Texas at Arlington,12335,9809,
228778,The University of Texas at Austin,50575,19482,
228787,The University of Texas at Dallas,15326,10609,
228796,The University of Texas at El Paso,10456,10455,
229027,The University of Texas at San Antonio,16918,13370,
228802,The University of Texas at Tyler,3086,2416,
229300,The University of Texas Health Science Center at Houston,,,
228644,The University of Texas Health Science Center at San Antonio,,,
416801,The University of Texas MD Anderson Cancer Center,,,
